run_id,timestamp,time_relative_s,gpu_id,power_w,sm_clock_mhz,gpu_util_pct,memory_util_pct,memory_used_mb,memory_total_mb,temperature_c,stage
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:05.000Z,485,0,499.64,1935,94,70.4,57695,81920,73.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:05.002Z,485.002,1,508.66,1938,94.4,70.8,57996,81920,75.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:05.004Z,485.004,2,531.36,1970,96.8,71.2,58353,81920,78,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:05.006Z,485.006,3,548.36,1989,98.3,71.6,58695,81920,77.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:06.000Z,486,0,498.85,1933,93.9,70.5,57728,81920,73.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:06.002Z,486.002,1,509.23,1939,94.4,70.8,58035,81920,76,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:06.004Z,486.004,2,533.1,1973,97,71.3,58394,81920,78,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:06.006Z,486.006,3,547.79,1988,98.2,71.7,58731,81920,77.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:07.000Z,487,0,498.05,1932,93.8,70.5,57761,81920,73.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:07.002Z,487.002,1,510.07,1941,94.6,70.9,58075,81920,76,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:07.004Z,487.004,2,534.77,1977,97.3,71.3,58434,81920,78,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:07.006Z,487.006,3,546.86,1986,98.1,71.7,58767,81920,77.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:08.000Z,488,0,497.3,1930,93.7,70.5,57794,81920,73.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:08.002Z,488.002,1,511.18,1943,94.7,70.9,58114,81920,76.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:08.004Z,488.004,2,536.3,1980,97.5,71.4,58475,81920,78,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:08.006Z,488.006,3,545.59,1983,97.9,71.8,58802,81920,77.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:09.000Z,489,0,496.66,1929,93.6,70.6,57828,81920,73.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:09.002Z,489.002,1,512.53,1946,94.9,71,58154,81920,76.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:09.004Z,489.004,2,537.64,1983,97.7,71.4,58515,81920,78,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:09.006Z,489.006,3,543.99,1980,97.7,71.8,58836,81920,77.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:10.000Z,490,0,496.17,1928,93.5,70.6,57863,81920,73.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:10.002Z,490.002,1,514.1,1950,95.2,71,58195,81920,76.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:10.004Z,490.004,2,538.73,1985,97.9,71.5,58555,81920,78,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:10.006Z,490.006,3,542.12,1976,97.4,71.9,58869,81920,77.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:11.000Z,491,0,495.88,1927,93.5,70.7,57898,81920,73.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:11.002Z,491.002,1,515.84,1953,95.4,71.1,58235,81920,76.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:11.004Z,491.004,2,539.53,1987,98,71.5,58594,81920,78,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:11.006Z,491.006,3,540.01,1971,97.1,71.9,58902,81920,77.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:12.000Z,492,0,495.82,1927,93.4,70.7,57934,81920,73.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:12.002Z,492.002,1,517.71,1957,95.7,71.1,58276,81920,76.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:12.004Z,492.004,2,540,1988,98.1,71.6,58633,81920,78,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:12.006Z,492.006,3,537.72,1966,96.7,71.9,58934,81920,77.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:13.000Z,493,0,496.04,1927,93.5,70.8,57971,81920,73.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:13.002Z,493.002,1,519.65,1961,96,71.2,58317,81920,76.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:13.004Z,493.004,2,540.12,1988,98.1,71.6,58671,81920,78,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:13.006Z,493.006,3,535.31,1961,96.4,72,58966,81920,76.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:14.000Z,494,0,496.53,1928,93.6,70.8,58008,81920,73.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:14.002Z,494.002,1,521.6,1965,96.3,71.2,58357,81920,76.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:14.004Z,494.004,2,539.87,1987,98.1,71.7,58709,81920,78,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:14.006Z,494.006,3,532.85,1956,96,72,58997,81920,76.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:15.000Z,495,0,497.33,1930,93.7,70.9,58045,81920,73.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:15.002Z,495.002,1,523.49,1969,96.6,71.3,58398,81920,77,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:15.004Z,495.004,2,539.26,1986,98,71.7,58746,81920,78,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:15.006Z,495.006,3,530.4,1951,95.6,72.1,59027,81920,76.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:16.000Z,496,0,498.41,1932,93.8,70.9,58083,81920,73.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:16.002Z,496.002,1,525.27,1973,96.9,71.3,58439,81920,77.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:16.004Z,496.004,2,538.3,1984,97.8,71.8,58783,81920,78,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:16.006Z,496.006,3,528.02,1946,95.2,72.1,59057,81920,76.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:17.000Z,497,0,499.76,1935,94,70.9,58122,81920,73.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:17.002Z,497.002,1,526.87,1976,97.1,71.4,58479,81920,77.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:17.004Z,497.004,2,537,1981,97.6,71.8,58819,81920,78,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:17.006Z,497.006,3,525.76,1941,94.9,72.1,59086,81920,76.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:18.000Z,498,0,501.36,1939,94.3,71,58161,81920,73.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:18.002Z,498.002,1,528.24,1979,97.3,71.4,58520,81920,77.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:18.004Z,498.004,2,535.42,1977,97.4,71.8,58855,81920,78,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:18.006Z,498.006,3,523.67,1937,94.6,72.2,59115,81920,76.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:19.000Z,499,0,503.16,1943,94.6,71,58200,81920,73.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:19.002Z,499.002,1,529.33,1981,97.5,71.5,58560,81920,77.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:19.004Z,499.004,2,533.59,1973,97.1,71.9,58890,81920,78,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:19.006Z,499.006,3,521.79,1933,94.3,72.2,59143,81920,76,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:20.000Z,500,0,505.11,1947,94.9,71.1,58239,81920,73.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:20.002Z,500.002,1,530.11,1983,97.6,71.5,58600,81920,77.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:20.004Z,500.004,2,531.57,1969,96.8,71.9,58924,81920,78,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:20.006Z,500.006,3,520.15,1930,94,72.2,59171,81920,75.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:21.000Z,501,0,507.15,1951,95.2,71.1,58279,81920,74,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:21.002Z,501.002,1,530.53,1984,97.7,71.6,58640,81920,77.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:21.004Z,501.004,2,529.42,1964,96.5,72,58957,81920,78,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:21.006Z,501.006,3,518.77,1927,93.8,72.3,59198,81920,75.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:22.000Z,502,0,509.23,1955,95.5,71.2,58320,81920,74.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:22.002Z,502.002,1,530.6,1984,97.7,71.6,58679,81920,77.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:22.004Z,502.004,2,527.2,1960,96.2,72,58990,81920,77.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:22.006Z,502.006,3,517.65,1925,93.6,72.3,59225,81920,75.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:23.000Z,503,0,511.29,1960,95.8,71.2,58360,81920,74.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:23.002Z,503.002,1,530.31,1983,97.7,71.7,58718,81920,77.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:23.004Z,503.004,2,524.96,1955,95.8,72,59023,81920,77.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:23.006Z,503.006,3,516.78,1924,93.5,72.3,59252,81920,75.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:24.000Z,504,0,513.24,1964,96.1,71.3,58400,81920,74.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:24.002Z,504.002,1,529.68,1982,97.6,71.7,58756,81920,77.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:24.004Z,504.004,2,522.77,1950,95.5,72.1,59054,81920,77.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:24.006Z,504.006,3,516.14,1923,93.4,72.4,59278,81920,75.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:25.000Z,505,0,515.05,1968,96.4,71.3,58441,81920,74.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:25.002Z,505.002,1,528.71,1979,97.4,71.8,58794,81920,77.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:25.004Z,505.004,2,520.69,1946,95.2,72.1,59085,81920,77.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:25.006Z,505.006,3,515.71,1922,93.3,72.4,59304,81920,75.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:26.000Z,506,0,516.64,1971,96.6,71.4,58481,81920,74.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:26.002Z,506.002,1,527.45,1977,97.2,71.8,58831,81920,77.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:26.004Z,506.004,2,518.75,1942,94.9,72.2,59116,81920,77.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:26.006Z,506.006,3,515.45,1922,93.3,72.4,59330,81920,75.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:27.000Z,507,0,517.97,1974,96.8,71.4,58522,81920,74.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:27.002Z,507.002,1,525.95,1973,97,71.9,58868,81920,77.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:27.004Z,507.004,2,517,1938,94.6,72.2,59146,81920,77.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:27.006Z,507.006,3,515.31,1922,93.3,72.5,59356,81920,75.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:28.000Z,508,0,519,1976,97,71.5,58562,81920,74.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:28.002Z,508.002,1,524.25,1969,96.8,71.9,58904,81920,77.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:28.004Z,508.004,2,515.46,1935,94.4,72.2,59175,81920,77.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:28.006Z,508.006,3,515.24,1922,93.2,72.5,59382,81920,75.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:29.000Z,509,0,519.71,1977,97.1,71.5,58603,81920,74.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:29.002Z,509.002,1,522.4,1965,96.5,71.9,58940,81920,77.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:29.004Z,509.004,2,514.15,1933,94.2,72.3,59204,81920,77,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:29.006Z,509.006,3,515.21,1923,93.2,72.5,59408,81920,75.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:30.000Z,510,0,520.07,1978,97.1,71.6,58643,81920,75,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:30.002Z,510.002,1,520.48,1961,96.2,72,58975,81920,77.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:30.004Z,510.004,2,513.07,1931,94,72.3,59232,81920,77,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:30.006Z,510.006,3,515.15,1923,93.2,72.6,59434,81920,75.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:31.000Z,511,0,520.08,1978,97.1,71.6,58683,81920,75,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:31.002Z,511.002,1,518.53,1957,95.9,72,59010,81920,77,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:31.004Z,511.004,2,512.22,1929,93.9,72.3,59260,81920,76.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:31.006Z,511.006,3,515.02,1923,93.2,72.6,59460,81920,75.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:32.000Z,512,0,519.76,1977,97.1,71.7,58723,81920,75,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:32.002Z,512.002,1,516.62,1953,95.6,72.1,59043,81920,76.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:32.004Z,512.004,2,511.57,1928,93.8,72.4,59287,81920,76.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:32.006Z,512.006,3,514.77,1923,93.1,72.6,59487,81920,75.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:33.000Z,513,0,519.12,1975,97,71.7,58762,81920,75,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:33.002Z,513.002,1,514.79,1949,95.3,72.1,59076,81920,76.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:33.004Z,513.004,2,511.1,1927,93.7,72.4,59314,81920,76.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:33.006Z,513.006,3,514.39,1923,93.1,72.6,59513,81920,75.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:34.000Z,514,0,518.19,1973,96.9,71.8,58801,81920,75,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:34.002Z,514.002,1,513.09,1945,95.1,72.2,59109,81920,76.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:34.004Z,514.004,2,510.77,1927,93.6,72.4,59341,81920,76.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:34.006Z,514.006,3,513.84,1922,93,72.7,59540,81920,75.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:35.000Z,515,0,517.02,1971,96.7,71.8,58839,81920,74.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:35.002Z,515.002,1,511.56,1942,94.8,72.2,59141,81920,76.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:35.004Z,515.004,2,510.53,1927,93.6,72.5,59367,81920,76.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:35.006Z,515.006,3,513.12,1920,92.9,72.7,59568,81920,75.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:36.000Z,516,0,515.66,1968,96.5,71.9,58877,81920,74.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:36.002Z,516.002,1,510.22,1940,94.6,72.2,59172,81920,76.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:36.004Z,516.004,2,510.34,1927,93.5,72.5,59393,81920,76.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:36.006Z,516.006,3,512.21,1919,92.7,72.7,59595,81920,75,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:37.000Z,517,0,514.15,1964,96.3,71.9,58915,81920,74.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:37.002Z,517.002,1,509.08,1937,94.5,72.3,59203,81920,76.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:37.004Z,517.004,2,510.14,1927,93.5,72.5,59419,81920,76.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:37.006Z,517.006,3,511.13,1917,92.5,72.8,59623,81920,74.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:38.000Z,518,0,512.56,1961,96,72,58952,81920,74.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:38.002Z,518.002,1,508.15,1936,94.3,72.3,59233,81920,76.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:38.004Z,518.004,2,509.9,1927,93.5,72.6,59445,81920,76.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:38.006Z,518.006,3,509.91,1914,92.4,72.8,59652,81920,74.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:39.000Z,519,0,510.95,1957,95.8,72,58988,81920,74.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:39.002Z,519.002,1,507.42,1934,94.2,72.3,59262,81920,76.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:39.004Z,519.004,2,509.56,1926,93.4,72.6,59471,81920,76.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:39.006Z,519.006,3,508.57,1912,92.2,72.9,59681,81920,74.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:40.000Z,520,0,509.36,1954,95.5,72.1,59024,81920,74.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:40.002Z,520.002,1,506.87,1933,94.1,72.4,59291,81920,76.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:40.004Z,520.004,2,509.09,1926,93.3,72.6,59497,81920,76.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:40.006Z,520.006,3,507.16,1909,91.9,72.9,59710,81920,74.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:41.000Z,521,0,507.85,1950,95.3,72.1,59060,81920,74.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:41.002Z,521.002,1,506.47,1933,94,72.4,59320,81920,76.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:41.004Z,521.004,2,508.45,1925,93.2,72.7,59523,81920,76.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:41.006Z,521.006,3,505.72,1906,91.7,72.9,59741,81920,74.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:42.000Z,522,0,506.46,1947,95.1,72.1,59094,81920,74.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:42.002Z,522.002,1,506.18,1932,94,72.4,59348,81920,76.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:42.004Z,522.004,2,507.63,1923,93.1,72.7,59549,81920,76.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:42.006Z,522.006,3,504.31,1903,91.5,73,59771,81920,74.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:43.000Z,523,0,505.22,1945,94.9,72.2,59128,81920,74.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:43.002Z,523.002,1,505.95,1932,93.9,72.5,59375,81920,76.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:43.004Z,523.004,2,506.61,1922,92.9,72.7,59575,81920,76.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:43.006Z,523.006,3,502.98,1900,91.3,73,59803,81920,74.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:44.000Z,524,0,504.15,1942,94.8,72.2,59162,81920,74.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:44.002Z,524.002,1,505.74,1932,93.9,72.5,59402,81920,76.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:44.004Z,524.004,2,505.39,1919,92.7,72.8,59602,81920,76.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:44.006Z,524.006,3,501.79,1898,91.1,73,59835,81920,74.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:45.000Z,525,0,503.28,1941,94.6,72.3,59195,81920,74.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:45.002Z,525.002,1,505.5,1932,93.9,72.5,59429,81920,76.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:45.004Z,525.004,2,503.99,1917,92.5,72.8,59629,81920,76.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:45.006Z,525.006,3,500.8,1896,91,73.1,59867,81920,74.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:46.000Z,526,0,502.59,1939,94.5,72.3,59227,81920,74.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:46.002Z,526.002,1,505.18,1932,93.8,72.6,59456,81920,76.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:46.004Z,526.004,2,502.42,1914,92.3,72.8,59656,81920,76.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:46.006Z,526.006,3,500.05,1894,90.8,73.1,59900,81920,74,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:47.000Z,527,0,502.08,1938,94.4,72.3,59258,81920,74.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:47.002Z,527.002,1,504.74,1931,93.7,72.6,59482,81920,76.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:47.004Z,527.004,2,500.73,1910,92,72.9,59683,81920,76.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:47.006Z,527.006,3,499.59,1894,90.8,73.2,59934,81920,74,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:48.000Z,528,0,501.72,1938,94.4,72.4,59289,81920,74.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:48.002Z,528.002,1,504.13,1930,93.6,72.6,59508,81920,76.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:48.004Z,528.004,2,498.96,1907,91.7,72.9,59711,81920,75.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:08:48.006Z,528.006,3,499.44,1893,90.7,73.2,59969,81920,73.9,steady_training
